Year,EmployerType,EmployerName,DepartmentOrSubdivision,Position,ElectedOfficial,Judicial,OtherPositions,MinPositionSalary,MaxPositionSalary,ReportedBaseWage,RegularPay,OvertimePay,LumpSumPay,OtherPay,TotalWages,DefinedBenefitPlanContribution,EmployeesRetirementCostCovered,DeferredCompensationPlan,HealthDentalVision,TotalRetirementAndHealthContribution,PensionFormula,EmployerURL,EmployerPopulation,LastUpdatedDate,EmployerCounty,SpecialDistrictActivities,IncludesUnfundedLiability,SpecialDistrictType
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Summer Session - State Support, Range 1|Instructional Faculty - Academic Year, Range 5",85188,150792,,108798,0,0,11417,120215,31710,0,0,22015,53725,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,110078,0,0,10064,120142,25940,0,0,14766,40707,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,119854,0,0,258,120112,35549,0,0,23271,58819,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator II, Range 1",False,False,,44712,157800,,119555,0,0,258,119813,34163,0,0,2165,36329,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Summer Session - State Support, Range 1",85188,150792,,106703,0,0,13055,119758,31054,0,0,17110,48163,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator II, Range 1",False,False,,44712,157800,,119224,0,0,396,119620,34124,0,0,2644,36768,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Special Programs -for Credit, Range 2|Instructional Faculty - 12 Month, Range 5",85188,150792,,117583,0,0,2000,119583,31571,0,0,9080,40651,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,119419,0,0,0,119419,34478,0,0,234,34712,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator II, Range 1",False,False,,44712,157800,,59365,0,60016,30,119411,17189,0,0,11008,28196,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - 12 Month, Range 5",False,False,,97968,173388,,119358,0,0,0,119358,35068,0,0,23271,58339,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Operating Systems Analyst -12, Range 3",False,False,"Instructional Faculty - Academic Year, Range 3",74988,140976,,97681,0,20977,650,119308,28229,0,0,9238,37467,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Head Athletic Trainer - 12 Month, Range 1",False,False,"Administrator II, Range 1",54564,102228,,112961,0,0,6015,118975,33193,0,0,21569,54762,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,118968,0,0,0,118968,34401,0,0,9319,43720,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,118642,0,0,0,118642,34281,0,0,21569,55850,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Special Programs -for Credit, Range 4",85188,150792,,114184,0,0,4440,118624,33011,0,0,7887,40897,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 3",False,False,"Instructional Faculty - 12 Month, Range 3",59076,131088,,116963,0,1639,0,118601,28132,0,0,16904,45037,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,118590,0,0,0,118590,34246,0,0,23271,57517,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Services Professional, Academic-Related III-12 Month, Range 0",False,False,,97968,145536,,118559,0,0,0,118559,34929,0,0,23271,58200,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator II, Range 1",False,False,,44712,157800,,118492,0,0,60,118552,34317,0,0,16101,50418,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,118047,0,0,479,118525,34180,0,0,9716,43896,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,88481,0,0,30005,118487,25563,0,0,11635,37198,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - 12 Month, Range 5",False,False,"Instructional Faculty - Academic Year, Range 5|Instructional Faculty, Special Programs -for Credit, Range 5",97968,173388,,111789,0,0,6601,118390,32335,0,0,9238,41573,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,118324,0,0,0,118324,34557,0,0,23271,57827,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,118036,0,0,0,118036,34472,0,0,17632,52103,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Department Chair - 12 Month, Range 5|Department Chair - 12 Month, Range 5",85188,150792,,117947,0,0,0,117947,34080,0,0,21569,55649,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator II, Range 1",False,False,,44712,157800,,117589,0,0,138,117727,34136,0,0,9329,43465,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Lecturer - 12 Month, Range 5",False,False,"Lecturer - 12 Month, Range 5",97968,173388,,117688,0,0,0,117688,34216,0,0,17110,51325,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,117570,0,0,0,117570,33896,0,0,9238,43133,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,117569,0,0,0,117569,34215,0,0,23271,57485,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,117565,0,0,0,117565,33895,0,0,16101,49996,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 4",False,False,"Instructional Faculty - 12 Month, Range 4",67656,143952,,116626,0,771,0,117397,33365,0,0,23271,56635,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 4",False,False,,67656,143952,,117036,0,0,0,117036,33833,0,0,9319,43152,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 4",False,False,,67656,143952,,116957,0,0,0,116957,33795,0,0,9319,43114,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,116956,0,0,0,116956,33719,0,0,9716,43435,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 4",False,False,"Instructional Faculty - 12 Month, Range 4",67656,143952,,109413,0,0,7528,116941,31535,0,0,17632,49167,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,116806,0,0,0,116806,34301,0,0,17632,51933,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 4",False,False,"Instructional Faculty, Special Programs -for Credit, Range 3|Instructional Faculty, Summer Session - State Support, Range 1",67656,143952,,100326,0,0,16391,116717,29420,0,0,23271,52690,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 4",False,False,,67656,143952,,116424,0,0,0,116424,34000,0,0,23271,57270,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Department Chair - 12 Month, Range 5",85188,150792,,116210,0,0,0,116210,33503,0,0,21569,55073,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty - 12 Month, Range 5|Instructional Faculty, Summer Session - State Support, Range 1",85188,150792,,105258,0,0,10904,116162,30228,0,0,23271,53499,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,116039,0,0,0,116039,33889,0,0,23271,57159,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 4",False,False,,67656,143952,,116030,0,0,0,116030,34600,0,0,23271,57870,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,115982,0,0,0,115982,33514,0,0,9319,42833,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Department Chair - 12 Month, Range 5",85188,150792,,115861,0,0,0,115861,33494,0,0,9238,42732,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,115705,0,0,0,115705,33649,0,0,17632,51281,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator II, Range 1",False,False,,44712,157800,,115571,0,0,90,115661,33458,0,0,21569,55027,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator II, Range 1",False,False,,44712,157800,,115537,0,0,90,115627,33554,0,0,17632,51185,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 3",False,False,"Instructional Faculty - 12 Month, Range 3",59076,131088,,113968,0,1639,0,115606,28132,0,0,9238,37370,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,115960,0,0,-407,115554,34581,0,0,17386,51967,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Summer Session - State Support, Range 1",85188,150792,,104871,0,0,10573,115445,29895,0,0,2359,32254,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Analyst/Programmer -12, Range 3",False,False,,74988,140976,,114656,0,0,650,115306,33460,0,0,23271,56731,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 4",False,False,"Instructional Faculty, Summer Session - State Support, Range 1|Instructional Faculty, Special Programs -for Credit, Range 4",67656,143952,,87084,0,0,28165,115249,26120,0,0,17632,43751,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Department Chair - 12 Month, Range 4",False,False,"Instructional Faculty, Summer Session - State Support, Range 1|Instructional Faculty - Academic Year, Range 4",77616,178716,,106133,0,0,9034,115166,30689,0,0,20314,51003,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 3",False,False,,59076,131088,,108266,0,0,6819,115085,31318,0,0,9238,40556,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,115026,0,0,0,115026,33253,0,0,8999,42252,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Summer Session - State Support, Range 1",85188,150792,,104268,0,0,10720,114988,29694,0,0,2644,32338,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 4",False,False,"Instructional Faculty - 12 Month, Range 4|Instructional Faculty - 12 Month, Range 4",67656,143952,,114808,0,0,0,114808,31646,0,0,23271,54917,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Network Analyst -12, Range 3",False,False,"Lecturer - Academic Year, Range 2",74988,140976,,114117,0,0,650,114767,29691,0,0,9716,39407,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Special Programs -for Credit, Range 5",85188,150792,,107131,0,0,7614,114745,30977,0,0,9238,40215,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Special Programs -for Credit, Range 5",85188,150792,,106228,0,0,8352,114580,31283,0,0,23271,54554,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Librarian - 12 Month, Range 5",False,False,,97968,173388,,114425,0,0,0,114425,33430,0,0,17110,50540,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Summer Session - State Support, Range 1",85188,150792,,111029,0,0,3103,114133,32348,0,0,17632,49980,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Lecturer - 12 Month, Range 4",False,False,"Lecturer - 12 Month, Range 4",77616,165516,,114044,0,0,0,114044,32879,0,0,8126,41005,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,113761,0,0,258,114019,33212,0,0,21582,54794,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 4",False,False,"Instructional Faculty, Summer Session - State Support, Range 1|Instructional Faculty - 12 Month, Range 3",67656,143952,,103100,0,835,10038,113974,28364,0,0,23271,51635,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - 12 Month, Range 5",False,False,"Instructional Faculty - Academic Year, Range 5|Instructional Faculty - 12 Month, Range 5",97968,173388,,113912,0,0,0,113912,32014,0,0,17632,49645,,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 4",False,False,"Instructional Faculty - 12 Month, Range 4|Instructional Faculty, Summer Session - State Support, Range 1|Special Consultant, Range 0",67656,143952,,99763,0,770,13292,113826,26439,0,0,17632,44071,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Lecturer - 12 Month, Range 5",False,False,"Lecturer - Academic Year, Range 5|Instructional Faculty, Special Programs -for Credit, Range 2",97968,173388,,50394,0,0,63401,113795,16100,0,0,17632,33732,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator II, Range 1",False,False,,44712,157800,,113704,0,0,90,113794,32919,0,0,20314,53233,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 4",False,False,"Special Consultant, Range 0|Instructional Faculty, Special Programs -for Credit, Range 3|Instructional Faculty - 12 Month, Range 4",67656,143952,,100441,0,0,13316,113757,28330,0,0,17632,45962,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 4",False,False,"Instructional Faculty, Special Programs -for Credit, Range 3",67656,143952,,107960,0,0,5766,113726,31463,0,0,18603,50066,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Summer Session - State Support, Range 1",85188,150792,,102625,0,0,10942,113567,30336,0,0,22015,52351,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator III, Range 1",False,False,,60864,213120,,113490,0,0,60,113550,33086,0,0,22015,55101,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 4",False,False,"Instructional Faculty - 12 Month, Range 4|Instructional Faculty, Summer Session - State Support, Range 1",67656,143952,,106312,0,0,7180,113492,29659,0,0,21569,51228,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Department Chair - 12 Month, Range 5",85188,150792,,113450,0,0,0,113450,32802,0,0,9329,42131,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Police Officer, Range 0",False,False,,56184,86820,,88764,15152,0,9520,113436,44413,0,0,9148,53561,2.50% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - 12 Month, Range 5",False,False,,97968,173388,,113441,0,0,-50,113391,32955,0,0,21569,54524,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty - 12 Month, Range 5",85188,150792,,113327,0,0,0,113327,28656,0,0,9238,37894,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,113214,0,0,0,113214,32931,0,0,17632,50563,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator II, Range 1",False,False,,44712,157800,,112913,0,0,90,113003,32560,0,0,90,32650,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Operating Systems Analyst -12, Range 2",False,False,,52464,125736,,112335,0,0,650,112985,32472,0,0,16101,48572,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator II, Range 1",False,False,,44712,157800,,112561,0,0,90,112651,33445,0,0,23271,56716,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - 12 Month, Range 4",False,False,,77616,165516,,112631,0,0,0,112631,32563,0,0,16101,48663,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Analyst/Programmer -12, Range 2",False,False,,52464,125736,,111854,0,0,650,112504,32248,0,0,9319,41567,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Lecturer - 12 Month, Range 5",False,False,,97968,173388,,112414,0,0,0,112414,32983,0,0,23271,56254,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,112397,0,0,0,112397,32514,0,0,20314,52827,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,112356,0,0,0,112356,32827,0,0,23271,56097,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Department Chair - 12 Month, Range 5",85188,150792,,108513,0,3775,0,112287,31682,0,0,17632,49313,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Summer Session - State Support, Range 1",85188,150792,,104719,0,0,7434,112153,30939,0,0,23271,54210,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,112150,0,0,0,112150,32601,0,0,9329,41931,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - 12 Month, Range 4",False,False,,77616,165516,,112200,0,0,-100,112100,32605,0,0,12097,44701,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Operating Systems Analyst -12, Range 3",False,False,,74988,140976,,111389,0,0,650,112039,32255,0,0,8604,40859,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Special Programs -for Credit, Range 5",85188,150792,,100552,0,0,11440,111992,28989,0,0,9238,38227,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 4",False,False,,67656,143952,,111986,0,0,0,111986,32286,0,0,16101,48386,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Corporal, Range 0",False,False,,61824,95412,,83992,11576,0,16414,111983,47183,0,0,17290,64473,3.00% @ 50,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Student Services Professional, Academic-Related II - 12 Mont, Range 0",False,False,,77616,138960,,111921,0,0,0,111921,32358,0,0,21569,53928,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Operating Systems Analyst -12, Range 2",False,False,,52464,125736,,111244,0,0,650,111894,32472,0,0,23271,55742,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Corporal, Range 0",False,False,,61824,95412,,88642,16092,0,7098,111832,43021,0,0,21273,64294,2.50% @ 57,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator II, Range 1",False,False,,44712,157800,,111736,0,0,60,111796,32392,0,0,16101,48493,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,"Instructional Faculty, Special Programs -for Credit, Range 5",85188,150792,,100358,0,0,11418,111776,29278,0,0,23271,52548,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator II, Range 1",False,False,,44712,157800,,110857,0,0,840,111697,32217,0,0,9798,42015,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 3",False,False,"Instructional Faculty - 12 Month, Range 3",59076,131088,,110047,0,1614,0,111661,26786,0,0,21569,48355,2.00% @ 62,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Instructional Faculty - Academic Year, Range 5",False,False,,85188,150792,,111634,0,0,0,111634,32619,0,0,22015,54634,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Administrator II, Range 1",False,False,"Instructional Faculty, Extension Non-Credit, Range 2",44712,157800,,94863,0,0,16747,111610,27685,0,0,17632,45317,2.00% @ 55,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Police Officer, Range 0",False,False,,56184,86820,,85862,17311,0,8191,111364,42485,0,0,7944,50429,3.00% @ 50,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
2018,California State University,"State University, San Diego",,"Corporal, Range 0",False,False,,61824,95412,,86626,14655,0,9974,111255,43397,0,0,20132,63529,2.50% @ 57,http://bfa.sdsu.edu/hr/,,04/08/2022,San Diego,,True,
