Year,EmployerType,EmployerName,DepartmentOrSubdivision,Position,ElectedOfficial,Judicial,OtherPositions,MinPositionSalary,MaxPositionSalary,ReportedBaseWage,RegularPay,OvertimePay,LumpSumPay,OtherPay,TotalWages,DefinedBenefitPlanContribution,EmployeesRetirementCostCovered,DeferredCompensationPlan,HealthDentalVision,TotalRetirementAndHealthContribution,PensionFormula,EmployerURL,EmployerPopulation,LastUpdatedDate,EmployerCounty,SpecialDistrictActivities,IncludesUnfundedLiability,SpecialDistrictType
2015,California State University,"State University, Long Beach",,"Equipment Systems Specialist -12, Range 2",False,False,,40656,70500,,51364,516,0,0,51880,12704,0,0,8227,20931,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrative Support Coordinator -12 Month, Range 2",False,False,,37380,58956,,47349,4520,0,0,51869,9663,0,0,21416,31079,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrative Analyst/Specialist -12 Month, Range 1",False,False,,39456,66348,,51753,111,0,0,51865,12800,0,0,8250,21050,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Police Dispatcher -12 Month, Range 1",False,False,,37152,58560,,38407,9139,0,4292,51838,10385,0,0,8203,18588,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,51816,0,0,0,51816,33,0,0,94,127,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 3",False,False,,51492,114264,,51792,0,0,0,51792,12802,0,0,4766,17569,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrative Analyst/Specialist -12 Month, Range 2",False,False,,46764,73704,,51783,0,0,0,51783,12911,0,0,17108,30019,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Facilities Worker II, Range 1",False,False,,50304,63216,,44417,4700,0,2664,51780,12455,0,0,21656,34112,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 2",False,False,,43140,57696,,51770,0,0,0,51770,12771,0,0,8015,20786,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Services Professional III, Range 1",False,False,,48984,69780,,47448,0,586,3721,51755,11780,0,0,6385,18165,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Public Affairs/Communication Specialist -12 Month, Range 3",False,False,,49248,77616,,51737,0,0,0,51737,12927,0,0,21416,34344,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 2",False,False,,43140,57696,,42562,0,0,9098,51660,10515,0,0,15787,26301,2.00% @ 60,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrator II, Range 1",False,False,,43620,146544,,51480,0,0,90,51570,0,0,0,8514,8514,Part-Time Seasonal and Temporary (PST) Retirement Plan,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Evaluator I, Range 1",False,False,,37680,53028,,48759,0,0,2799,51558,12248,0,0,8514,20762,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 3",False,False,,51492,114264,,47976,0,0,3577,51553,12738,0,0,94,12832,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,51549,0,0,0,51549,0,0,0,94,94,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Evaluator I, Range 1",False,False,,37680,53028,,43173,5569,0,2787,51530,10805,0,0,21416,32222,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,51525,0,0,0,51525,0,0,0,94,94,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrative Analyst/Specialist -12 Month, Range 1",False,False,,39456,66348,,51488,0,0,25,51513,13143,0,0,21416,34559,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Services Professional IV, Range 1",False,False,,55872,79704,,50980,0,0,527,51507,14017,0,0,21591,35607,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 3",False,False,,51492,114264,,50898,0,0,561,51460,12703,0,0,21939,34643,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 4",False,False,,58968,125460,,42874,0,0,8546,51420,0,0,0,94,94,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Confidential Administrative Support -12 Month, Range 2",False,False,,49560,106020,,51405,0,0,0,51405,12908,0,0,8624,21531,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 4",False,False,,58968,125460,,51383,0,0,0,51383,12664,0,0,8339,21003,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Services Professional III, Range 1",False,False,,48984,69780,,50851,0,0,527,51378,13140,0,0,16102,29242,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrative Analyst/Specialist -12 Month, Range 3",False,False,,56316,88740,,44452,0,6866,0,51318,11308,0,0,12999,24307,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Services Professional III, Range 1",False,False,,48984,69780,,50780,0,0,527,51307,11935,0,0,21416,33351,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Facilities Maintenance Mechanic, Range 1",False,False,,56004,71556,,50966,319,0,0,51285,13310,0,0,21656,34967,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Support Technician I, Range 1",False,False,,41028,64668,,51262,0,0,0,51262,12800,0,0,21242,34042,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 2",False,False,,43140,57696,,45054,0,0,6174,51228,12598,0,0,94,12692,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrative Analyst/Specialist -12 Month, Range 1",False,False,,39456,66348,,49725,0,0,1495,51220,12841,0,0,21416,34257,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 2",False,False,,43140,57696,,51206,0,0,0,51206,12631,0,0,8746,21377,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 2",False,False,,43140,57696,,45779,0,0,5413,51192,11289,0,0,8250,19539,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrative Support Coordinator -12 Month, Range 2",False,False,,37380,58956,,51184,0,0,0,51184,13178,0,0,16102,29280,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Painter, Range 1",False,False,,56004,71556,,48387,2777,0,0,51164,12688,0,0,21656,34344,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Services Professional III, Range 6",False,False,,44904,63960,,50626,0,0,527,51153,11399,0,0,21416,32815,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 3",False,False,,51492,114264,,51127,0,0,0,51127,12810,0,0,21416,34226,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Accounting Technician III, Range 1",False,False,,41112,64788,,50759,346,0,0,51105,12146,0,0,1774,13920,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,51104,0,0,0,51104,32,0,0,94,127,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 4",False,False,,58968,125460,,47197,0,0,3900,51097,11653,0,0,117,11770,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 2",False,False,,43140,57696,,51083,0,0,0,51083,12631,0,0,8073,20703,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Payroll Technician III, Range 1",False,False,,42348,66744,,51080,0,0,0,51080,12768,0,0,16102,28869,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Performing Arts Technician -12 Month, Range 1",False,False,,38688,60996,,40636,9749,0,660,51046,10192,0,0,7045,17237,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrative Analyst/Specialist -12 Month, Range 3",False,False,,56316,88740,,51034,0,0,0,51034,12396,0,0,1183,13579,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 3",False,False,,51492,114264,,39167,0,0,11839,51006,3238,0,0,10761,13999,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lead Groundsworker, Range 1",False,False,,37092,58464,,50186,818,0,0,51005,12728,0,0,20145,32873,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Equipment Technician II, Specialized Equipment, Range 1",False,False,,44976,70860,,50669,300,0,0,50969,12654,0,0,21416,34070,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Services Professional III, Range 1",False,False,,48984,69780,,50436,0,0,527,50962,11935,0,0,8339,20274,2.00% @ 60,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,50931,0,0,0,50931,0,0,0,94,94,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Library Services Specialist III, Range 1",False,False,,40452,67992,,46200,2098,0,2619,50917,12034,0,0,8250,20284,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,50877,0,0,0,50877,0,0,0,94,94,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 3",False,False,,51492,114264,,45340,0,0,5527,50867,12138,0,0,1331,13469,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrative Analyst/Specialist -12 Month, Range 1",False,False,,39456,66348,,50534,300,0,0,50835,12686,0,0,8514,21200,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Services Professional III, Range 1",False,False,,48984,69780,,47666,0,0,3157,50823,11935,0,0,8278,20213,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Equipment Technician II, Specialized Equipment, Range 1",False,False,,44976,70860,,50820,0,0,0,50820,12615,0,0,8278,20894,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Accountant I, Range 1",False,False,,43968,73932,,50155,0,0,593,50748,13058,0,0,16102,29160,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrative Analyst/Specialist -12 Month, Range 1",False,False,,39456,66348,,50703,0,0,0,50703,12601,0,0,15581,28182,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 3",False,False,,51492,114264,,46754,0,0,3945,50699,12582,0,0,16102,28684,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,50694,0,0,0,50694,0,0,0,94,94,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Payroll Technician III, Range 1",False,False,,42348,66744,,48725,39,1925,0,50688,12198,0,0,7804,20003,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrative Analyst/Specialist -12 Month, Range 1",False,False,,39456,66348,,50651,33,0,0,50684,12157,0,0,3692,15850,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Physician Assistant, Range 1",False,False,,68280,114768,,50044,659,0,-43,50660,12765,0,0,19765,32530,2.00% @ 60,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Extended Education Specialist I, Range 1",False,False,,46908,66768,,50125,0,0,527,50652,12454,0,0,16144,28598,2.00% @ 60,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Information Technology Consultant -12, Range 2",False,False,,52464,112812,,50484,0,0,125,50609,14622,0,0,21416,36038,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Personnel Technician, Financial Aids, Range 1",False,False,,37680,53028,,49502,576,0,527,50605,12242,0,0,8250,20492,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrative Analyst/Specialist -12 Month, Range 2",False,False,,46764,73704,,50548,0,0,0,50548,12777,0,0,15581,28358,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Services Professional III, Range 1",False,False,,48984,69780,,50017,0,0,527,50544,11935,0,0,16102,28037,2.00% @ 60,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Buyer II, Range 1",False,False,,43872,69156,,50532,0,0,0,50532,12602,0,0,16102,28704,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,50478,0,0,0,50478,0,0,0,94,94,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrative Support Coordinator -12 Month, Range 2",False,False,,37380,58956,,50447,0,0,0,50447,12478,0,0,8250,20729,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Public Affairs/Communication Specialist -12 Month, Range 2",False,False,,42180,66456,,50441,0,0,0,50441,12583,0,0,16102,28685,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Services Professional III, Range 1",False,False,,48984,69780,,47498,0,0,2928,50426,11935,0,0,8278,20213,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Hourly Intrprtr/Realtime Captioner/Computer Aided Transcribe, Range 0",False,False,,34153,298869,,50425,0,0,0,50425,12122,0,0,1152,13274,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Services Professional III, Range 1",False,False,,48984,69780,,49898,0,0,527,50425,12343,0,0,8540,20883,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Support Technician III, Range 1",False,False,,49284,77676,,50422,0,0,0,50422,13247,0,0,21416,34664,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Services Professional III, Range 1",False,False,,48984,69780,,49833,0,0,527,50360,14353,0,0,21416,35770,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 3",False,False,,51492,114264,,44312,0,0,5996,50308,12352,0,0,14033,26385,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Police Dispatcher -12 Month, Range 2",False,False,,42156,66456,,48210,436,0,1659,50305,12287,0,0,21416,33704,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Services Professional III, Range 1",False,False,,48984,69780,,49764,0,0,527,50291,13298,0,0,21416,34714,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Visiting Faculty - Academic Year, Range 0",False,False,,36588,131424,,50348,0,0,-59,50289,12384,0,0,10176,22561,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lead Groundsworker, Range 1",False,False,,37092,58464,,41934,3685,0,4652,50271,10811,0,0,21416,32227,2.00% @ 60,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrative Analyst/Specialist -12 Month, Range 1",False,False,,39456,66348,,50232,0,0,0,50232,12617,0,0,8514,21131,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Services Professional III, Range 1",False,False,,48984,69780,,49694,0,0,527,50221,11935,0,0,8250,20185,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 2",False,False,,43140,57696,,39410,0,0,10809,50219,11188,0,0,21416,32604,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,50219,0,0,0,50219,32,0,0,94,126,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,50207,0,0,0,50207,12263,0,0,94,12357,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Services Professional III, Range 1",False,False,,48984,69780,,49675,0,0,527,50201,11935,0,0,1728,13663,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 2",False,False,,43140,57696,,50194,0,0,0,50194,12166,0,0,8250,20416,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Registered Nurse III, Range 1",False,False,,53748,90360,,50132,0,0,0,50132,12542,0,0,8835,21377,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Performing Arts Technician -12 Month, Range 1",False,False,,38688,60996,,41833,7671,0,627,50131,10482,0,0,0,10482,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 3",False,False,,51492,114264,,33500,0,0,16630,50129,12225,0,0,9393,21618,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Services Professional II, Range 1",False,False,,44952,63900,,50160,0,0,-33,50126,10953,0,0,102,11055,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Information Technology Consultant -12, Range 2",False,False,,52464,112812,,50104,0,0,0,50104,12597,0,0,8514,21111,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Services Professional III, Range 1",False,False,,48984,69780,,49501,0,0,527,50028,12286,0,0,13689,25976,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Services Professional III, Range 1",False,False,,48984,69780,,49483,0,0,527,50010,12244,0,0,8339,20583,2.00% @ 60,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Services Professional III, Range 1",False,False,,48984,69780,,49482,0,0,527,50009,12800,0,0,15581,28381,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Piano Technician II, Range 1",False,False,,43656,68796,,50064,0,0,-57,50007,12573,0,0,9211,21783,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 4",False,False,,58968,125460,,49983,0,0,0,49983,11898,0,0,1774,13673,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Administrative Analyst/Specialist -12 Month, Range 2",False,False,,46764,73704,,49970,0,0,0,49970,13039,0,0,15581,28620,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Instructional Faculty - Academic Year, Range 5",False,False,,74256,131424,,49931,0,0,0,49931,0,0,0,94,94,,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Lecturer - Academic Year, Range 3",False,False,,51492,114264,,41478,0,0,8440,49918,10633,0,0,8514,19147,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Information Technology Consultant -12, Range 2",False,False,,52464,112812,,49909,0,0,0,49909,12338,0,0,17305,29643,2.00% @ 62,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
2015,California State University,"State University, Long Beach",,"Student Services Professional II, Range 1",False,False,,44952,63900,,49333,0,0,527,49860,12203,0,0,8339,20542,2.00% @ 55,https://www.csulb.edu/administration-finance/human-resources-management/staff-human-resources,,04/08/2022,Los Angeles,,,
